"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","dateTime","date"
"2020-01-11T16:00:17.680Z",17.9248,-66.832,6,3.8,"ml",10,207,0.2169,0.24,"pr","pr2020011016","2020-01-11T18:48:52.009Z","14km S of Indios, Puerto Rico","earthquake",0.83,0.94,0,0,"reviewed","pr","pr",2020-01-11 12:00:17,2020-01-11
"2020-01-11T15:50:02.100Z",17.964,-66.8395,8,3.9,"ml",11,193,0.2048,0.29,"pr","pr2020011015","2020-01-11T23:59:06.119Z","6km S of Indios, Puerto Rico","earthquake",0.94,1.4,0,0,"reviewed","pr","pr",2020-01-11 11:50:02,2020-01-11
"2020-01-11T15:41:17.780Z",17.97,-66.837,9,4.2,"ml",11,191,0.2072,0.32,"pr","pr2020011014","2020-01-12T04:16:58.397Z","5km S of Indios, Puerto Rico","earthquake",1.05,1.52,0,0,"reviewed","pr","pr",2020-01-11 11:41:17,2020-01-11
"2020-01-11T15:31:13.390Z",17.9366,-66.8401,6,4.1,"ml",11,203,0.2067,0.23,"pr","pr2020011013","2020-01-11T19:42:22.056Z","9km S of Indios, Puerto Rico","earthquake",0.72,0.9,0.27,10,"reviewed","pr","pr",2020-01-11 11:31:13,2020-01-11
"2020-01-11T15:28:06.790Z",17.9501,-66.7966,10,1.18,"md",3,212,0.0863,0.14,"pr","pr2020011110","2020-01-14T19:46:26.450Z","5km SSE of Indios, Puerto Rico","earthquake",0.9,1.3,0.19,3,"reviewed","pr","pr",2020-01-11 11:28:06,2020-01-11
"2020-01-11T15:22:02.460Z",18.0335,-66.809,15,2.41,"md",13,143,0.0913,0.2,"pr","pr2020011111","2020-01-14T20:18:23.710Z","2km NW of Guayanilla, Puerto Rico","earthquake",0.46,0.87,0.08,5,"reviewed","pr","pr",2020-01-11 11:22:02,2020-01-11
"2020-01-11T15:20:38.370Z",17.846,-66.8575,11,2.28,"md",13,236,0.1309,0.09,"pr","pr2020011106","2020-01-14T20:02:43.665Z","14km SSE of Guanica, Puerto Rico","earthquake",0.77,0.55,0.25,13,"reviewed","pr","pr",2020-01-11 11:20:38,2020-01-11
"2020-01-11T15:16:51.650Z",18.0275,-66.8001,15,2.37,"md",13,151,0.0949,0.28,"pr","pr2020011108","2020-01-14T20:50:57.837Z","1km NW of Guayanilla, Puerto Rico","earthquake",0.59,1.19,0.16,8,"reviewed","pr","pr",2020-01-11 11:16:51,2020-01-11
"2020-01-11T15:14:12.180Z",17.9713,-66.8448,15,2.38,"md",13,193,0.0346,0.19,"pr","pr2020011105","2020-01-14T20:00:38.225Z","3km SW of Indios, Puerto Rico","earthquake",0.66,0.56,0.08,8,"reviewed","pr","pr",2020-01-11 11:14:12,2020-01-11
"2020-01-11T15:04:24.560Z",17.9485,-66.8475,16,2.34,"md",13,201,0.0414,0.31,"pr","pr2020011103","2020-01-14T19:55:10.161Z","5km SSW of Indios, Puerto Rico","earthquake",0.93,0.67,0.32,10,"reviewed","pr","pr",2020-01-11 11:04:24,2020-01-11
"2020-01-11T14:56:55.350Z",17.9103,-66.852,11,3.83,"ml",13,215,0.0703,0.07,"pr","pr2020011031","2020-01-11T23:33:22.981Z","8km SSE of Maria Antonia, Puerto Rico","earthquake",0.84,0.53,0.2,9,"reviewed","pr","pr",2020-01-11 10:56:55,2020-01-11
"2020-01-11T14:53:57.210Z",17.972,-66.8401,15,2.08,"md",13,193,0.0392,0.17,"pr","pr2020011034","2020-01-12T02:20:24.677Z","3km SW of Indios, Puerto Rico","earthquake",0.66,0.63,0.04,4,"reviewed","pr","pr",2020-01-11 10:53:57,2020-01-11
"2020-01-11T14:49:21.620Z",17.8925,-66.8583,12,2.21,"md",13,223,0.0852,0.13,"pr","pr2020011109","2020-01-14T20:54:18.356Z","10km SSE of Guanica, Puerto Rico","earthquake",0.62,0.33,0.25,12,"reviewed","pr","pr",2020-01-11 10:49:21,2020-01-11
"2020-01-11T14:45:30.670Z",17.9815,-66.8376,11,2.93,"md",11,189,0.207,0.23,"pr","pr2020011019","2020-01-11T23:34:02.785Z","2km W of Indios, Puerto Rico","earthquake",0.84,1.02,0.4,9,"reviewed","pr","pr",2020-01-11 10:45:30,2020-01-11
"2020-01-11T14:41:15.160Z",17.922,-66.842,8,3.53,"ml",11,208,0.2077,0.29,"pr","pr2020011018","2020-01-11T23:34:17.452Z","11km S of Indios, Puerto Rico","earthquake",1.08,1.28,0.19,9,"reviewed","pr","pr",2020-01-11 10:41:15,2020-01-11
"2020-01-11T14:39:27.260Z",17.977,-66.8416,15,2.54,"md",13,189,0.0376,0.29,"pr","pr2020011107","2020-01-14T22:25:28.770Z","3km SW of Indios, Puerto Rico","earthquake",0.83,0.84,0.18,12,"reviewed","pr","pr",2020-01-11 10:39:27,2020-01-11
"2020-01-11T14:28:21.540Z",17.943,-66.8363,13,2.54,"md",13,203,0.0536,0.3,"pr","pr2020011104","2020-01-14T19:58:38.545Z","5km SSW of Indios, Puerto Rico","earthquake",1.25,0.56,0.22,13,"reviewed","pr","pr",2020-01-11 10:28:21,2020-01-11
"2020-01-11T14:23:44.990Z",17.924,-66.8723,12,2.04,"ml",8,222,0.0516,0.3,"pr","pr2020011102","2020-01-14T19:52:17.954Z","6km SE of Guanica, Puerto Rico","earthquake",1.51,0.74,0,0,"reviewed","pr","pr",2020-01-11 10:23:44,2020-01-11
"2020-01-11T14:18:35.090Z",17.8551,-66.9855,19,1.7,"md",5,270,0.1285,0.15,"pr","pr2020011101","2020-01-14T17:42:58.637Z","14km SSE of La Parguera, Puerto Rico","earthquake",1.79,0.43,0.12,4,"reviewed","pr","pr",2020-01-11 10:18:35,2020-01-11
"2020-01-11T14:17:15.690Z",17.9565,-66.8323,11,2.35,"md",11,206,0.0505,0.43,"pr","pr2020011100","2020-01-15T04:41:54.282Z","4km SSW of Indios, Puerto Rico","earthquake",1.39,1.03,0.4,9,"reviewed","pr","pr",2020-01-11 10:17:15,2020-01-11
"2020-01-11T14:04:59.370Z",17.9075,-66.8525,12,2.62,"ml",12,217,0.0727,0.09,"pr","pr2020011122","2020-01-15T04:41:39.276Z","8km SSE of Maria Antonia, Puerto Rico","earthquake",0.89,0.41,0,0,"reviewed","pr","pr",2020-01-11 10:04:59,2020-01-11
"2020-01-11T13:59:49.307Z",17.8152,-66.8553,10,4.1,"ml",NA,188,0.16,0.59,"us","us70006yeb","2020-01-11T22:18:22.802Z","18km SSE of Guanica, Puerto Rico","earthquake",1.7,1.9,0.062,34,"reviewed","us","us",2020-01-11 09:59:49,2020-01-11
"2020-01-11T13:55:14.460Z",17.9158,-66.8416,7,2.26,"md",11,213,0.0702,0.1,"pr","pr2020011099","2020-01-14T13:53:53.520Z","8km SSW of Indios, Puerto Rico","earthquake",0.53,0.26,0.51,5,"reviewed","pr","pr",2020-01-11 09:55:14,2020-01-11
"2020-01-11T13:51:40.643Z",17.9304,-66.8301,10,4,"ml",NA,186,0.064,0.62,"us","us70006ye8","2020-01-11T14:11:27.040Z","7km S of Indios, Puerto Rico","earthquake",2.2,1.8,0.071,26,"reviewed","us","us",2020-01-11 09:51:40,2020-01-11
"2020-01-11T13:48:15.450Z",17.9996,-66.8318,9,4.2,"ml",15,161,0.0534,0.32,"pr","pr2020011011","2020-01-12T00:23:55.315Z","11km SSE of Indios, Puerto Rico","earthquake",1,1.27,0.3,10,"reviewed","pr","pr",2020-01-11 09:48:15,2020-01-11
"2020-01-11T13:43:45.520Z",17.9455,-66.836,12,3.63,"ml",13,202,0.0524,0.12,"pr","pr2020011027","2020-01-11T22:15:53.040Z","15km S of Indios, Puerto Rico","earthquake",0.74,0.33,0,0,"reviewed","pr","pr",2020-01-11 09:43:45,2020-01-11
"2020-01-11T13:38:25.390Z",17.8953,-66.8863,14,2.14,"ml",10,236,0.0801,0.19,"pr","pr2020011097","2020-01-14T13:50:52.505Z","8km SSE of Guanica, Puerto Rico","earthquake",1.04,0.83,0,0,"reviewed","pr","pr",2020-01-11 09:38:25,2020-01-11
"2020-01-11T13:24:29.460Z",17.9798,-66.8268,9,3.35,"ml",12,188,0.2177,0.26,"pr","pr20200110026","2020-01-12T02:17:39.100Z","1km SSW of Indios, Puerto Rico","earthquake",0.85,1.22,0.26,9,"reviewed","pr","pr",2020-01-11 09:24:29,2020-01-11
"2020-01-11T13:21:33.160Z",17.945,-66.8451,11,3.16,"ml",12,203,0.0455,0.24,"pr","pr2020011118","2020-01-14T23:53:42.720Z","5km SE of Maria Antonia, Puerto Rico","earthquake",0.85,0.56,0.03,7,"reviewed","pr","pr",2020-01-11 09:21:33,2020-01-11
"2020-01-11T13:16:23.942Z",17.9971,-66.8261,10,3.5,"ml",NA,166,0.055,0.65,"us","us70006yhx","2020-01-11T20:25:49.719Z","0km WNW of Indios, Puerto Rico","earthquake",1.1,1.8,0.069,28,"reviewed","us","us",2020-01-11 09:16:23,2020-01-11
"2020-01-11T13:15:15.220Z",17.9676,-66.8355,15,2.36,"md",13,194,0.0443,0.2,"pr","pr2020011119","2020-01-15T00:23:55.350Z","3km SSW of Indios, Puerto Rico","earthquake",0.6,0.63,0.18,7,"reviewed","pr","pr",2020-01-11 09:15:15,2020-01-11
"2020-01-11T13:11:42.190Z",17.9691,-66.837,10,3.81,"ml",13,192,0.0426,0.38,"pr","pr2020011029","2020-01-11T23:27:06.668Z","3km SW of Indios, Puerto Rico","earthquake",0.95,0.88,0,0,"reviewed","pr","pr",2020-01-11 09:11:42,2020-01-11
"2020-01-11T13:05:30.521Z",17.8376,-66.8772,10,4.1,"ml",NA,219,0.136,0.8,"us","us70006yif","2020-01-11T20:31:10.620Z","15km SSE of Guanica, Puerto Rico","earthquake",1.8,1.9,0.071,26,"reviewed","us","us",2020-01-11 09:05:30,2020-01-11
"2020-01-11T13:04:16.820Z",17.9065,-66.8505,10,1.35,"ml",11,217,0.0744,0.23,"pr","pr2020011150","2020-01-15T23:51:32.980Z","8km SSE of Maria Antonia, Puerto Rico","earthquake",1.06,0.9,0,0,"reviewed","pr","pr",2020-01-11 09:04:16,2020-01-11
"2020-01-11T12:59:18.190Z",17.907,-66.855,7,3.69,"ml",12,214,0.0723,0.21,"pr","pr2020011092","2020-01-17T08:57:14.040Z","11km SSE of Guanica, Puerto Rico","earthquake",1.07,0.65,0,0,"reviewed","pr","pr",2020-01-11 08:59:18,2020-01-11
"2020-01-11T12:56:22.976Z",17.8242,-66.7948,10,5.2,"mb",NA,190,0.17,0.91,"us","us70006ye2","2020-01-15T08:11:52.898Z","18km S of Indios, Puerto Rico","earthquake",1.5,2,0.087,48,"reviewed","us","us",2020-01-11 08:56:22,2020-01-11
"2020-01-11T12:54:45.910Z",17.949,-66.8508,5,5.9,"mwp",12,199,0.1945,0.31,"pr","pr2020011010","2020-01-17T17:36:27.184Z","13km SE of Guanica, Puerto Rico","earthquake",1.11,1.58,0,0,"reviewed","pr","pr",2020-01-11 08:54:45,2020-01-11
"2020-01-11T12:53:57.870Z",17.923,-66.8488,12,2.14,"md",11,210,0.0603,0.07,"pr","pr2020011098","2020-01-14T13:51:05.416Z","13km SE of Guanica, Puerto Rico","earthquake",0.74,0.26,0.33,6,"reviewed","pr","pr",2020-01-11 08:53:57,2020-01-11
"2020-01-11T12:16:29.590Z",17.982,-66.7728,8,3.53,"md",11,189,0.1773,0.29,"pr","pr2020011023","2020-01-14T07:27:08.040Z","6km SW of Tallaboa, Puerto Rico","earthquake",0.84,1.68,0.12,8,"reviewed","pr","pr",2020-01-11 08:16:29,2020-01-11
"2020-01-11T12:08:16.180Z",17.9435,-66.9973,10,2.1,"md",12,226,0.0536,0.11,"pr","pr2020011020","2020-01-14T07:17:27.040Z","6km ESE of La Parguera, Puerto Rico","earthquake",0.72,0.53,0.07,4,"reviewed","pr","pr",2020-01-11 08:08:16,2020-01-11
"2020-01-11T11:57:47.910Z",17.9255,-66.8235,12,2.51,"md",12,209,0.0746,0.12,"pr","pr2020011090","2020-01-17T09:04:45.040Z","9km S of Indios, Puerto Rico","earthquake",0.91,0.48,0.35,9,"reviewed","pr","pr",2020-01-11 07:57:47,2020-01-11
"2020-01-11T11:40:10.340Z",17.9968,-66.8003,15,2.63,"ml",12,175,0.0818,0.24,"pr","pr2020011091","2020-01-14T04:08:20.745Z","2km SSW of Guayanilla, Puerto Rico","earthquake",0.63,0.97,0,0,"reviewed","pr","pr",2020-01-11 07:40:10,2020-01-11
"2020-01-11T11:36:09.230Z",17.9328,-66.8738,11,2.69,"md",12,217,0.0426,0.06,"pr","pr2020011087","2020-01-14T12:28:28.040Z","3km SSE of Maria Antonia, Puerto Rico","earthquake",0.54,0.43,0.16,5,"reviewed","pr","pr",2020-01-11 07:36:09,2020-01-11
"2020-01-11T11:27:47.600Z",17.9251,-66.9345,6,2.86,"ml",12,224,0.0746,0.06,"pr","pr2020011085","2020-01-14T12:14:07.040Z","9km SSW of Guanica, Puerto Rico","earthquake",0.68,0.28,0,0,"reviewed","pr","pr",2020-01-11 07:27:47,2020-01-11
"2020-01-11T11:22:16.150Z",17.8351,-66.8631,5,1.43,"ml",9,239,0.1409,0.13,"pr","pr2020011084","2020-01-13T20:18:34.545Z","15km SSE of Guanica, Puerto Rico","earthquake",0.89,0.62,0,0,"reviewed","pr","pr",2020-01-11 07:22:16,2020-01-11
"2020-01-11T11:14:53.830Z",17.9251,-66.8371,7,3.5,"md",11,207,0.2118,0.18,"pr","pr2020011009","2020-01-11T22:40:21.040Z","11km S of Indios, Puerto Rico","earthquake",0.99,1.26,0.22,8,"reviewed","pr","pr",2020-01-11 07:14:53,2020-01-11
"2020-01-11T11:10:54.550Z",17.9611,-66.8558,11,2.17,"md",8,202,0.0273,0.07,"pr","pr2020011089","2020-01-14T00:27:00.524Z","4km ESE of Maria Antonia, Puerto Rico","earthquake",0.72,0.58,0.38,4,"reviewed","pr","pr",2020-01-11 07:10:54,2020-01-11
"2020-01-11T11:06:28.500Z",18.0068,-66.7511,13,2.51,"md",12,177,0.132,0.13,"pr","pr2020011081","2020-01-17T14:16:07.040Z","1km ENE of Magas Arriba, Puerto Rico","earthquake",0.64,0.47,0.41,12,"reviewed","pr","pr",2020-01-11 07:06:28,2020-01-11
"2020-01-11T11:01:35.660Z",17.9745,-66.8851,11,2.58,"md",10,187,0.0059,0.18,"pr","pr2020011083","2020-01-14T11:46:39.040Z","2km SE of Maria Antonia, Puerto Rico","earthquake",0.62,0.71,0.19,5,"reviewed","pr","pr",2020-01-11 07:01:35,2020-01-11
"2020-01-11T10:47:18.400Z",17.9,-66.575,11,2.88,"md",10,209,0.1462,0.22,"pr","pr2020011082","2020-01-13T19:19:10.739Z","12km SSE of Ponce, Puerto Rico","earthquake",0.82,0.61,0.19,4,"reviewed","pr","pr",2020-01-11 06:47:18,2020-01-11
"2020-01-11T10:35:08.440Z",17.9261,-66.8945,10,1.95,"md",7,270,0.0513,0.17,"pr","pr2020011080","2020-01-13T18:28:58.162Z","5km SSE of Guanica, Puerto Rico","earthquake",0.76,0.75,0.68,3,"reviewed","pr","pr",2020-01-11 06:35:08,2020-01-11
"2020-01-11T10:29:44.960Z",18.0096,-66.7228,9,2.01,"md",7,185,0.1212,0.31,"pr","pr2020011078","2020-01-13T18:28:23.890Z","1km NNW of Tallaboa, Puerto Rico","earthquake",1.08,2.77,0.42,7,"reviewed","pr","pr",2020-01-11 06:29:44,2020-01-11
"2020-01-11T10:06:16.430Z",18.0361,-66.8036,11,3.13,"md",11,143,0.0971,0.33,"pr","pr2020011076","2020-01-13T15:14:16.500Z","2km NNW of Guayanilla, Puerto Rico","earthquake",0.67,1.44,0.21,7,"reviewed","pr","pr",2020-01-11 06:06:16,2020-01-11
"2020-01-11T09:29:25.040Z",17.914,-66.9065,13,3.72,"ml",11,228,0.0669,0.17,"pr","pr2020011008","2020-01-11T23:18:29.278Z","10km S of Guanica, Puerto Rico","earthquake",0.93,0.45,0,0,"reviewed","pr","pr",2020-01-11 05:29:25,2020-01-11
"2020-01-11T09:11:53.150Z",17.9738,-66.9506,9,2.45,"md",12,180,0.0714,0.24,"pr","pr2020011074","2020-01-13T15:15:34.618Z","3km WSW of Fuig, Puerto Rico","earthquake",0.64,1.25,0.38,8,"reviewed","pr","pr",2020-01-11 05:11:53,2020-01-11
"2020-01-11T09:06:54.830Z",18.005,-66.7555,14,2.79,"md",10,181,0.1273,0.29,"pr","pr2020011072","2020-01-13T12:53:42.966Z","1km SE of Magas Arriba, Puerto Rico","earthquake",0.73,1.64,0.37,7,"reviewed","pr","pr",2020-01-11 05:06:54,2020-01-11
"2020-01-11T08:59:52.250Z",17.9606,-66.9445,7,4.14,"ml",12,198,0.0669,0.22,"pr","pr2020011007","2020-01-11T22:48:08.040Z","6km SSW of Guanica, Puerto Rico","earthquake",0.95,0.48,0,0,"reviewed","pr","pr",2020-01-11 04:59:52,2020-01-11
"2020-01-11T08:55:48.470Z",17.9801,-66.8091,13,2.76,"md",10,188,0.0703,0.16,"pr","pr2020011086","2020-01-13T19:49:00.971Z","1km SE of Indios, Puerto Rico","earthquake",1.01,0.69,0.27,6,"reviewed","pr","pr",2020-01-11 04:55:48,2020-01-11
"2020-01-11T08:40:17.860Z",17.8225,-66.8631,6,2.52,"md",12,242,0.1534,0.2,"pr","pr2020011069","2020-01-13T16:13:34.606Z","17km SSE of Guanica, Puerto Rico","earthquake",0.92,0.67,0.33,10,"reviewed","pr","pr",2020-01-11 04:40:17,2020-01-11
"2020-01-11T08:39:29.540Z",18.0006,-66.7298,8,2.58,"md",8,180,0.1306,0.21,"pr","pr2020011079","2020-01-13T16:07:57.918Z","1km WNW of Tallaboa, Puerto Rico","earthquake",0.73,2.02,0.09,4,"reviewed","pr","pr",2020-01-11 04:39:29,2020-01-11
"2020-01-11T08:15:34.400Z",17.9686,-66.8763,11,2.63,"ml",12,193,0.0071,0.26,"pr","pr2020011071","2020-01-13T12:52:56.596Z","1km SE of Maria Antonia, Puerto Rico","earthquake",0.7,0.61,0,0,"reviewed","pr","pr",2020-01-11 04:15:34,2020-01-11
"2020-01-11T08:10:45.780Z",17.9288,-66.7528,8,2.81,"ml",10,207,0.1346,0.15,"pr","pr2020011065","2020-01-13T08:42:07.308Z","8km SSW of Tallaboa, Puerto Rico","earthquake",0.71,1.44,0,0,"reviewed","pr","pr",2020-01-11 04:10:45,2020-01-11
"2020-01-11T08:06:18.680Z",17.9305,-66.9056,9,2.22,"md",12,212,0.0518,0.19,"pr","pr2020011062","2020-01-13T07:08:16.908Z","4km S of Guanica, Puerto Rico","earthquake",0.64,0.57,0.1,6,"reviewed","pr","pr",2020-01-11 04:06:18,2020-01-11
"2020-01-11T08:02:45.340Z",17.9368,-66.921,12,2.38,"md",12,216,0.0567,0.07,"pr","pr2020011060","2020-01-13T08:43:56.835Z","4km SSW of Guanica, Puerto Rico","earthquake",0.58,0.36,0.28,10,"reviewed","pr","pr",2020-01-11 04:02:45,2020-01-11
"2020-01-11T07:37:19.000Z",17.9513,-66.8676,11,2.42,"md",12,201,0.0265,0.11,"pr","pr2020011056","2020-01-13T08:46:13.179Z","3km SE of Maria Antonia, Puerto Rico","earthquake",0.81,0.5,0.37,10,"reviewed","pr","pr",2020-01-11 03:37:19,2020-01-11
"2020-01-11T07:28:42.370Z",17.9385,-66.8221,8,3.7,"ml",12,202,0.0678,0.21,"pr","pr2020011005","2020-01-11T22:53:25.040Z","13km S of Indios, Puerto Rico","earthquake",0.78,0.72,0,0,"reviewed","pr","pr",2020-01-11 03:28:42,2020-01-11
"2020-01-11T07:25:30.030Z",17.9258,-66.8328,9,3.76,"md",12,207,0.0677,0.32,"pr","pr2020011006","2020-01-11T22:57:49.040Z","14km S of Indios, Puerto Rico","earthquake",1.16,1.4,0.06,5,"reviewed","pr","pr",2020-01-11 03:25:30,2020-01-11
"2020-01-11T07:19:06.680Z",17.9263,-66.731,6,3.58,"md",12,204,0.156,0.26,"pr","pr2020011004","2020-01-11T08:27:37.025Z","11km S of Tallaboa, Puerto Rico","earthquake",1.03,0.75,0.05,6,"reviewed","pr","pr",2020-01-11 03:19:06,2020-01-11
"2020-01-11T06:59:38.130Z",17.9208,-66.8326,13,2.47,"md",11,224,0.0716,0.05,"pr","pr2020011055","2020-01-13T08:54:20.694Z","8km S of Indios, Puerto Rico","earthquake",0.94,0.35,0.33,9,"reviewed","pr","pr",2020-01-11 02:59:38,2020-01-11
"2020-01-11T06:55:27.300Z",18.0286,-66.7956,18,2.38,"md",12,152,0.0992,0.13,"pr","pr2020011053","2020-01-13T08:57:13.738Z","1km NNW of Guayanilla, Puerto Rico","earthquake",0.42,0.77,0.29,12,"reviewed","pr","pr",2020-01-11 02:55:27,2020-01-11
"2020-01-11T06:11:16.240Z",18.0013,-66.7353,7,3.08,"md",12,182,0.1356,0.17,"pr","pr2020011073","2020-01-13T15:16:29.090Z","2km WNW of Tallaboa, Puerto Rico","earthquake",0.78,0.36,0.34,6,"reviewed","pr","pr",2020-01-11 02:11:16,2020-01-11
"2020-01-11T05:29:20.390Z",17.9758,-66.8066,8,2.3,"md",12,192,0.0726,0.22,"pr","pr2020011068","2020-01-13T12:48:54.943Z","2km SSE of Indios, Puerto Rico","earthquake",0.61,0.89,0.09,2,"reviewed","pr","pr",2020-01-11 01:29:20,2020-01-11
"2020-01-11T05:24:55.940Z",17.9176,-66.7735,5,2.44,"md",8,223,0.1203,0.26,"pr","pr2020011070","2020-01-13T12:49:58.735Z","9km SSE of Indios, Puerto Rico","earthquake",1.4,0.79,0.07,6,"reviewed","pr","pr",2020-01-11 01:24:55,2020-01-11
"2020-01-11T05:21:18.440Z",17.9386,-66.7708,9,2.58,"md",12,204,0.1144,0.17,"pr","pr2020011067","2020-01-13T11:04:22.931Z","8km SE of Indios, Puerto Rico","earthquake",0.69,1.03,0.41,12,"reviewed","pr","pr",2020-01-11 01:21:18,2020-01-11
"2020-01-11T05:16:51.610Z",17.9519,-66.6873,6,2.36,"md",11,197,0.1218,0.12,"pr","pr2020011066","2020-01-13T11:07:40.631Z","5km SSE of Tallaboa, Puerto Rico","earthquake",0.5,0.33,0.39,9,"reviewed","pr","pr",2020-01-11 01:16:51,2020-01-11
"2020-01-11T05:08:43.370Z",17.9501,-66.7071,8,2.47,"md",12,198,0.137,0.21,"pr","pr2020011064","2020-01-13T11:02:54.184Z","5km S of Tallaboa, Puerto Rico","earthquake",0.73,2.89,0.53,9,"reviewed","pr","pr",2020-01-11 01:08:43,2020-01-11
"2020-01-11T05:07:14.980Z",17.9243,-66.7735,5,2.23,"md",9,208,0.1173,0.26,"pr","pr2020011063","2020-01-13T11:01:44.928Z","9km SSE of Indios, Puerto Rico","earthquake",1.35,0.65,0.22,6,"reviewed","pr","pr",2020-01-11 01:07:14,2020-01-11
"2020-01-11T04:59:24.370Z",18.0008,-66.7775,5,2.56,"md",12,177,0.1049,0.19,"pr","pr2020011061","2020-01-16T00:27:19.040Z","2km S of Magas Arriba, Puerto Rico","earthquake",0.62,0.51,0.3,12,"reviewed","pr","pr",2020-01-11 00:59:24,2020-01-11
"2020-01-11T04:56:06.790Z",17.993,-66.776,14,2.35,"md",12,182,0.1047,0.09,"pr","pr2020011058","2020-01-16T00:23:48.040Z","1km ESE of Guayanilla, Puerto Rico","earthquake",0.39,0.76,0.24,11,"reviewed","pr","pr",2020-01-11 00:56:06,2020-01-11
"2020-01-11T04:20:58.023Z",18.0478,-66.8026,5,3.5,"ml",NA,134,0.102,0.47,"us","us70006y53","2020-01-11T20:25:33.576Z","3km NNW of Guayanilla, Puerto Rico","earthquake",0.9,1.9,0.071,26,"reviewed","us","us",2020-01-11 00:20:58,2020-01-11
"2020-01-11T04:19:39.620Z",17.9885,-66.7348,7,2.26,"md",12,188,0.1396,0.08,"pr","pr2020011057","2020-01-16T00:20:20.040Z","2km W of Tallaboa, Puerto Rico","earthquake",0.65,0.32,0.29,12,"reviewed","pr","pr",2020-01-11 00:19:39,2020-01-11
"2020-01-11T04:18:17.380Z",17.9816,-66.8203,15,1.85,"md",9,186,0.0593,0.18,"pr","pr2020011059","2020-01-13T06:39:57.974Z","1km S of Indios, Puerto Rico","earthquake",0.53,0.78,0.24,4,"reviewed","pr","pr",2020-01-11 00:18:17,2020-01-11
"2020-01-11T04:08:50.370Z",17.9466,-66.7393,7,4,"ml",12,199,0.1428,0.26,"pr","pr2020011003","2020-01-12T00:43:52.088Z","7km SSW of Tallaboa, Puerto Rico","earthquake",0.78,1.13,0,0,"reviewed","pr","pr",2020-01-11 00:08:50,2020-01-11
"2020-01-11T04:08:28.430Z",17.9215,-66.951,6,2.63,"ml",5,230,0.0896,0.17,"pr","pr2020011054","2020-01-13T05:46:24.818Z","7km SW of Guanica, Puerto Rico","earthquake",1.37,0.52,0,0,"reviewed","pr","pr",2020-01-11 00:08:28,2020-01-11
"2020-01-11T03:57:27.900Z",17.906,-66.756,7,2.3,"md",12,214,0.1413,0.2,"pr","pr2020011052","2020-01-13T06:01:30.913Z","10km SSW of Tallaboa, Puerto Rico","earthquake",0.61,0.47,0.3,11,"reviewed","pr","pr",2020-01-10 23:57:27,2020-01-10
"2020-01-11T03:53:19.840Z",17.9495,-66.876,11,2.19,"md",12,202,0.0258,0.19,"pr","pr2020011051","2020-01-13T06:03:18.113Z","3km SSE of Maria Antonia, Puerto Rico","earthquake",0.58,0.42,0.31,11,"reviewed","pr","pr",2020-01-10 23:53:19,2020-01-10
"2020-01-11T03:42:59.270Z",17.9818,-66.8498,12,2.81,"md",12,179,0.0302,0.13,"pr","pr2020011050","2020-01-15T23:02:25.040Z","2km WSW of Indios, Puerto Rico","earthquake",0.47,0.53,0.4,9,"reviewed","pr","pr",2020-01-10 23:42:59,2020-01-10
"2020-01-11T03:31:37.960Z",17.9515,-66.9191,9,3.65,"ml",12,202,0.0464,0.12,"pr","pr2020011002","2020-01-11T06:18:49.256Z","4km S of Guanica, Puerto Rico","earthquake",0.63,0.72,0.06,4,"reviewed","pr","pr",2020-01-10 23:31:37,2020-01-10
"2020-01-11T03:20:27.140Z",17.8948,-66.7665,16,2.37,"md",10,217,0.1384,0.31,"pr","pr2020011049","2020-01-13T05:55:14.915Z","12km SSE of Indios, Puerto Rico","earthquake",1.14,1.51,0.29,10,"reviewed","pr","pr",2020-01-10 23:20:27,2020-01-10
"2020-01-11T02:56:39.400Z",17.9698,-66.7758,5,2.7,"ml",12,194,0.1035,0.17,"pr","pr2020011048","2020-01-15T22:56:52.040Z","4km S of Magas Arriba, Puerto Rico","earthquake",0.76,0.41,0,0,"reviewed","pr","pr",2020-01-10 22:56:39,2020-01-10
"2020-01-11T02:53:40.450Z",17.9875,-66.663,14,2.52,"ml",11,189,0.0792,0.25,"pr","pr2020011047","2020-01-13T09:06:05.274Z","5km WSW of Ponce, Puerto Rico","earthquake",0.78,0.7,0,0,"reviewed","pr","pr",2020-01-10 22:53:40,2020-01-10
"2020-01-11T02:49:20.420Z",17.9376,-66.8448,10,2.87,"md",12,205,0.0509,0.05,"pr","pr2020011046","2020-01-15T22:48:42.040Z","5km SSW of Indios, Puerto Rico","earthquake",0.64,0.48,0.56,7,"reviewed","pr","pr",2020-01-10 22:49:20,2020-01-10
"2020-01-11T02:32:46.630Z",17.9665,-66.7853,6,2.58,"md",11,195,0.0943,0.11,"pr","pr2020011043","2020-01-15T22:38:42.040Z","7km SW of Tallaboa, Puerto Rico","earthquake",0.71,0.32,0.5,11,"reviewed","pr","pr",2020-01-10 22:32:46,2020-01-10
"2020-01-11T02:28:21.460Z",17.9923,-66.7946,4,4.8,"ml",12,179,0.0863,0.3,"pr","pr2020011001","2020-01-12T02:40:10.276Z","6km SSE of Indios, Puerto Rico","earthquake",1.11,1.13,0.09,6,"reviewed","pr","pr",2020-01-10 22:28:21,2020-01-10
